CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore
Burundi,BDI,2015,VU,Vulnerability Index,6.4
Burundi,BDI,2015,CC,Lack of Coping Capacity Index,6.6
Belgium,BEL,2024,INFORM,INFORM Risk Index,2.6
Belgium,BEL,2024,HA,Hazard & Exposure Index,2.0
Belgium,BEL,2024,VU,Vulnerability Index,2.6
Belgium,BEL,2024,CC,Lack of Coping Capacity Index,3.3
Belgium,BEL,2023,INFORM,INFORM Risk Index,2.6
Belgium,BEL,2023,HA,Hazard & Exposure Index,2.0
Belgium,BEL,2023,VU,Vulnerability Index,2.7
Belgium,BEL,2023,CC,Lack of Coping Capacity Index,3.3
Belgium,BEL,2022,INFORM,INFORM Risk Index,2.5
Belgium,BEL,2022,HA,Hazard & Exposure Index,1.9
Belgium,BEL,2022,VU,Vulnerability Index,2.6
Belgium,BEL,2022,CC,Lack of Coping Capacity Index,3.2
Belgium,BEL,2021,INFORM,INFORM Risk Index,2.4
Belgium,BEL,2021,HA,Hazard & Exposure Index,2.0
Belgium,BEL,2021,VU,Vulnerability Index,2.2
Belgium,BEL,2021,CC,Lack of Coping Capacity Index,3.3
Belgium,BEL,2020,INFORM,INFORM Risk Index,2.4
Belgium,BEL,2020,HA,Hazard & Exposure Index,2.1
Belgium,BEL,2020,VU,Vulnerability Index,2.1
Belgium,BEL,2020,CC,Lack of Coping Capacity Index,3.3
Belgium,BEL,2019,INFORM,INFORM Risk Index,2.4
Belgium,BEL,2019,HA,Hazard & Exposure Index,2.1
Belgium,BEL,2019,VU,Vulnerability Index,2.1
Belgium,BEL,2019,CC,Lack of Coping Capacity Index,3.3
Belgium,BEL,2018,INFORM,INFORM Risk Index,2.4
Belgium,BEL,2018,HA,Hazard & Exposure Index,2.2
Belgium,BEL,2018,VU,Vulnerability Index,2.0
Belgium,BEL,2018,CC,Lack of Coping Capacity Index,3.3
Belgium,BEL,2017,INFORM,INFORM Risk Index,2.4
Belgium,BEL,2017,HA,Hazard & Exposure Index,2.3
Belgium,BEL,2017,VU,Vulnerability Index,1.9
Belgium,BEL,2017,CC,Lack of Coping Capacity Index,3.2
Belgium,BEL,2016,INFORM,INFORM Risk Index,2.4
Belgium,BEL,2016,HA,Hazard & Exposure Index,2.2
Belgium,BEL,2016,VU,Vulnerability Index,2.0
Belgium,BEL,2016,CC,Lack of Coping Capacity Index,3.1
Belgium,BEL,2015,INFORM,INFORM Risk Index,2.3
Belgium,BEL,2015,HA,Hazard & Exposure Index,2.0
Belgium,BEL,2015,VU,Vulnerability Index,2.0
Belgium,BEL,2015,CC,Lack of Coping Capacity Index,3.1
Benin,BEN,2024,INFORM,INFORM Risk Index,5.3
Benin,BEN,2024,HA,Hazard & Exposure Index,4.0
Benin,BEN,2024,VU,Vulnerability Index,5.2
Benin,BEN,2024,CC,Lack of Coping Capacity Index,7.0
Benin,BEN,2023,INFORM,INFORM Risk Index,5.1
Benin,BEN,2023,HA,Hazard & Exposure Index,3.7
Benin,BEN,2023,VU,Vulnerability Index,5.1
Benin,BEN,2023,CC,Lack of Coping Capacity Index,7.0
Benin,BEN,2022,INFORM,INFORM Risk Index,4.5
Benin,BEN,2022,HA,Hazard & Exposure Index,2.7
Benin,BEN,2022,VU,Vulnerability Index,4.9
Benin,BEN,2022,CC,Lack of Coping Capacity Index,7.0
Benin,BEN,2021,INFORM,INFORM Risk Index,4.5
Benin,BEN,2021,HA,Hazard & Exposure Index,2.5
Benin,BEN,2021,VU,Vulnerability Index,4.9
Benin,BEN,2021,CC,Lack of Coping Capacity Index,7.2
Benin,BEN,2020,INFORM,INFORM Risk Index,4.8
Benin,BEN,2020,HA,Hazard & Exposure Index,3.0
Benin,BEN,2020,VU,Vulnerability Index,5.0
Benin,BEN,2020,CC,Lack of Coping Capacity Index,7.3
Benin,BEN,2019,INFORM,INFORM Risk Index,4.3
Benin,BEN,2019,HA,Hazard & Exposure Index,2.2
Benin,BEN,2019,VU,Vulnerability Index,4.9
Benin,BEN,2019,CC,Lack of Coping Capacity Index,7.3
Benin,BEN,2018,INFORM,INFORM Risk Index,4.2
Benin,BEN,2018,HA,Hazard & Exposure Index,2.1
Benin,BEN,2018,VU,Vulnerability Index,4.9
Benin,BEN,2018,CC,Lack of Coping Capacity Index,7.4
Benin,BEN,2017,INFORM,INFORM Risk Index,4.3
Benin,BEN,2017,HA,Hazard & Exposure Index,2.1
Benin,BEN,2017,VU,Vulnerability Index,4.9
Benin,BEN,2017,CC,Lack of Coping Capacity Index,7.5
Benin,BEN,2016,INFORM,INFORM Risk Index,4.3
Benin,BEN,2016,HA,Hazard & Exposure Index,2.2
Benin,BEN,2016,VU,Vulnerability Index,4.8
Benin,BEN,2016,CC,Lack of Coping Capacity Index,7.6
Benin,BEN,2015,INFORM,INFORM Risk Index,4.3
Benin,BEN,2015,HA,Hazard & Exposure Index,2.2
Benin,BEN,2015,VU,Vulnerability Index,4.8
Benin,BEN,2015,CC,Lack of Coping Capacity Index,7.6
Burkina Faso,BFA,2024,INFORM,INFORM Risk Index,7.5
Burkina Faso,BFA,2024,HA,Hazard & Exposure Index,8.1
Burkina Faso,BFA,2024,VU,Vulnerability Index,7.4
Burkina Faso,BFA,2024,CC,Lack of Coping Capacity Index,7.1
Burkina Faso,BFA,2023,INFORM,INFORM Risk Index,7.5
Burkina Faso,BFA,2023,HA,Hazard & Exposure Index,7.5
Burkina Faso,BFA,2023,VU,Vulnerability Index,7.8
Burkina Faso,BFA,2023,CC,Lack of Coping Capacity Index,7.1
Burkina Faso,BFA,2022,INFORM,INFORM Risk Index,7.4
Burkina Faso,BFA,2022,HA,Hazard & Exposure Index,7.2
Burkina Faso,BFA,2022,VU,Vulnerability Index,8.0
Burkina Faso,BFA,2022,CC,Lack of Coping Capacity Index,7.1
Burkina Faso,BFA,2021,INFORM,INFORM Risk Index,7.0
Burkina Faso,BFA,2021,HA,Hazard & Exposure Index,6.4
Burkina Faso,BFA,2021,VU,Vulnerability Index,7.6
Burkina Faso,BFA,2021,CC,Lack of Coping Capacity Index,7.1
Burkina Faso,BFA,2020,INFORM,INFORM Risk Index,6.9
Burkina Faso,BFA,2020,HA,Hazard & Exposure Index,6.0
Burkina Faso,BFA,2020,VU,Vulnerability Index,7.8
Burkina Faso,BFA,2020,CC,Lack of Coping Capacity Index,7.1
Burkina Faso,BFA,2019,INFORM,INFORM Risk Index,6.6
Burkina Faso,BFA,2019,HA,Hazard & Exposure Index,6.0
Burkina Faso,BFA,2019,VU,Vulnerability Index,6.7
Burkina Faso,BFA,2019,CC,Lack of Coping Capacity Index,7.3
Burkina Faso,BFA,2018,INFORM,INFORM Risk Index,5.8
Burkina Faso,BFA,2018,HA,Hazard & Exposure Index,4.6
Burkina Faso,BFA,2018,VU,Vulnerability Index,6.0
Burkina Faso,BFA,2018,CC,Lack of Coping Capacity Index,7.2
Burkina Faso,BFA,2017,INFORM,INFORM Risk Index,5.3
Burkina Faso,BFA,2017,HA,Hazard & Exposure Index,3.8
Burkina Faso,BFA,2017,VU,Vulnerability Index,5.5
Burkina Faso,BFA,2017,CC,Lack of Coping Capacity Index,7.2
Burkina Faso,BFA,2016,INFORM,INFORM Risk Index,4.8
Burkina Faso,BFA,2016,HA,Hazard & Exposure Index,2.5
Burkina Faso,BFA,2016,VU,Vulnerability Index,6.0
Burkina Faso,BFA,2016,CC,Lack of Coping Capacity Index,7.3
Burkina Faso,BFA,2015,INFORM,INFORM Risk Index,4.6
Burkina Faso,BFA,2015,HA,Hazard & Exposure Index,2.0
Burkina Faso,BFA,2015,VU,Vulnerability Index,6.5
Burkina Faso,BFA,2015,CC,Lack of Coping Capacity Index,7.4
Bangladesh,BGD,2024,INFORM,INFORM Risk Index,6.0
Bangladesh,BGD,2024,HA,Hazard & Exposure Index,7.8
Bangladesh,BGD,2024,VU,Vulnerability Index,6.1
Bangladesh,BGD,2024,CC,Lack of Coping Capacity Index,4.6
Bangladesh,BGD,2023,INFORM,INFORM Risk Index,5.5
Bangladesh,BGD,2023,HA,Hazard & Exposure Index,6.7
Bangladesh,BGD,2023,VU,Vulnerability Index,5.5
Bangladesh,BGD,2023,CC,Lack of Coping Capacity Index,4.6
Bangladesh,BGD,2022,INFORM,INFORM Risk Index,5.6
Bangladesh,BGD,2022,HA,Hazard & Exposure Index,6.7
Bangladesh,BGD,2022,VU,Vulnerability Index,5.6
Bangladesh,BGD,2022,CC,Lack of Coping Capacity Index,4.6
Bangladesh,BGD,2021,INFORM,INFORM Risk Index,5.5
Bangladesh,BGD,2021,HA,Hazard & Exposure Index,6.5
Bangladesh,BGD,2021,VU,Vulnerability Index,5.5
Bangladesh,BGD,2021,CC,Lack of Coping Capacity Index,4.6
Bangladesh,BGD,2020,INFORM,INFORM Risk Index,5.6
Bangladesh,BGD,2020,HA,Hazard & Exposure Index,6.7
Bangladesh,BGD,2020,VU,Vulnerability Index,5.7
Bangladesh,BGD,2020,CC,Lack of Coping Capacity Index,4.7
Bangladesh,BGD,2019,INFORM,INFORM Risk Index,5.7
Bangladesh,BGD,2019,HA,Hazard & Exposure Index,6.9
Bangladesh,BGD,2019,VU,Vulnerability Index,5.7
Bangladesh,BGD,2019,CC,Lack of Coping Capacity Index,4.8
Bangladesh,BGD,2018,INFORM,INFORM Risk Index,5.9
Bangladesh,BGD,2018,HA,Hazard & Exposure Index,7.5
Bangladesh,BGD,2018,VU,Vulnerability Index,5.7
Bangladesh,BGD,2018,CC,Lack of Coping Capacity Index,4.8
Bangladesh,BGD,2017,INFORM,INFORM Risk Index,6.0
Bangladesh,BGD,2017,HA,Hazard & Exposure Index,7.4
Bangladesh,BGD,2017,VU,Vulnerability Index,6.1
Bangladesh,BGD,2017,CC,Lack of Coping Capacity Index,4.8
Bangladesh,BGD,2016,INFORM,INFORM Risk Index,5.8
Bangladesh,BGD,2016,HA,Hazard & Exposure Index,7.2
Bangladesh,BGD,2016,VU,Vulnerability Index,5.4
Bangladesh,BGD,2016,CC,Lack of Coping Capacity Index,5.0
Bangladesh,BGD,2015,INFORM,INFORM Risk Index,5.7
Bangladesh,BGD,2015,HA,Hazard & Exposure Index,6.6
Bangladesh,BGD,2015,VU,Vulnerability Index,5.4
Bangladesh,BGD,2015,CC,Lack of Coping Capacity Index,5.2
Bulgaria,BGR,2024,INFORM,INFORM Risk Index,2.6
Bulgaria,BGR,2024,HA,Hazard & Exposure Index,1.9
Bulgaria,BGR,2024,VU,Vulnerability Index,3.1
Bulgaria,BGR,2024,CC,Lack of Coping Capacity Index,3.0
Bulgaria,BGR,2023,INFORM,INFORM Risk Index,2.6
Bulgaria,BGR,2023,HA,Hazard & Exposure Index,1.9
Bulgaria,BGR,2023,VU,Vulnerability Index,3.2
Bulgaria,BGR,2023,CC,Lack of Coping Capacity Index,3.0
Bulgaria,BGR,2022,INFORM,INFORM Risk Index,2.7
Bulgaria,BGR,2022,HA,Hazard & Exposure Index,1.8
Bulgaria,BGR,2022,VU,Vulnerability Index,3.5
Bulgaria,BGR,2022,CC,Lack of Coping Capacity Index,3.1
Bulgaria,BGR,2021,INFORM,INFORM Risk Index,2.4
Bulgaria,BGR,2021,HA,Hazard & Exposure Index,1.8
Bulgaria,BGR,2021,VU,Vulnerability Index,2.5
Bulgaria,BGR,2021,CC,Lack of Coping Capacity Index,3.2
Bulgaria,BGR,2020,INFORM,INFORM Risk Index,2.4
Bulgaria,BGR,2020,HA,Hazard & Exposure Index,1.8
Bulgaria,BGR,2020,VU,Vulnerability Index,2.5
Bulgaria,BGR,2020,CC,Lack of Coping Capacity Index,3.2
Bulgaria,BGR,2019,INFORM,INFORM Risk Index,2.3
Bulgaria,BGR,2019,HA,Hazard & Exposure Index,1.8
Bulgaria,BGR,2019,VU,Vulnerability Index,2.3
Bulgaria,BGR,2019,CC,Lack of Coping Capacity Index,3.1
Bulgaria,BGR,2018,INFORM,INFORM Risk Index,2.4
Bulgaria,BGR,2018,HA,Hazard & Exposure Index,1.8
Bulgaria,BGR,2018,VU,Vulnerability Index,2.4
Bulgaria,BGR,2018,CC,Lack of Coping Capacity Index,3.2
Bulgaria,BGR,2017,INFORM,INFORM Risk Index,2.4
Bulgaria,BGR,2017,HA,Hazard & Exposure Index,1.9
Bulgaria,BGR,2017,VU,Vulnerability Index,2.4
Bulgaria,BGR,2017,CC,Lack of Coping Capacity Index,3.2
Bulgaria,BGR,2016,INFORM,INFORM Risk Index,2.5
Bulgaria,BGR,2016,HA,Hazard & Exposure Index,1.9
Bulgaria,BGR,2016,VU,Vulnerability Index,2.5
Bulgaria,BGR,2016,CC,Lack of Coping Capacity Index,3.3
Bulgaria,BGR,2015,INFORM,INFORM Risk Index,2.5
Bulgaria,BGR,2015,HA,Hazard & Exposure Index,1.9
Bulgaria,BGR,2015,VU,Vulnerability Index,2.4
Bulgaria,BGR,2015,CC,Lack of Coping Capacity Index,3.3
Bahrain,BHR,2024,INFORM,INFORM Risk Index,1.8
Bahrain,BHR,2024,HA,Hazard & Exposure Index,2.1
Bahrain,BHR,2024,VU,Vulnerability Index,0.8
Bahrain,BHR,2024,CC,Lack of Coping Capacity Index,3.4
Bahrain,BHR,2023,INFORM,INFORM Risk Index,1.8
Bahrain,BHR,2023,HA,Hazard & Exposure Index,2.1
Bahrain,BHR,2023,VU,Vulnerability Index,0.8
Bahrain,BHR,2023,CC,Lack of Coping Capacity Index,3.6
Bahrain,BHR,2022,INFORM,INFORM Risk Index,1.9
Bahrain,BHR,2022,HA,Hazard & Exposure Index,2.2
Bahrain,BHR,2022,VU,Vulnerability Index,0.8
Bahrain,BHR,2022,CC,Lack of Coping Capacity Index,3.6
Bahrain,BHR,2021,INFORM,INFORM Risk Index,1.9
Bahrain,BHR,2021,HA,Hazard & Exposure Index,2.2
Bahrain,BHR,2021,VU,Vulnerability Index,0.9
Bahrain,BHR,2021,CC,Lack of Coping Capacity Index,3.7
Bahrain,BHR,2020,INFORM,INFORM Risk Index,1.9
Bahrain,BHR,2020,HA,Hazard & Exposure Index,2.1
Bahrain,BHR,2020,VU,Vulnerability Index,0.9
Bahrain,BHR,2020,CC,Lack of Coping Capacity Index,3.8
Bahrain,BHR,2019,INFORM,INFORM Risk Index,2.0
Bahrain,BHR,2019,HA,Hazard & Exposure Index,2.3
Bahrain,BHR,2019,VU,Vulnerability Index,0.9
Bahrain,BHR,2019,CC,Lack of Coping Capacity Index,3.9
Bahrain,BHR,2018,INFORM,INFORM Risk Index,2.0
Bahrain,BHR,2018,HA,Hazard & Exposure Index,2.2
Bahrain,BHR,2018,VU,Vulnerability Index,0.9
Bahrain,BHR,2018,CC,Lack of Coping Capacity Index,4.0
Bahrain,BHR,2017,INFORM,INFORM Risk Index,2.1
Bahrain,BHR,2017,HA,Hazard & Exposure Index,2.3
Bahrain,BHR,2017,VU,Vulnerability Index,1.0
Bahrain,BHR,2017,CC,Lack of Coping Capacity Index,4.0
Bahrain,BHR,2016,INFORM,INFORM Risk Index,2.1
Bahrain,BHR,2016,HA,Hazard & Exposure Index,2.2
Bahrain,BHR,2016,VU,Vulnerability Index,1.1
Bahrain,BHR,2016,CC,Lack of Coping Capacity Index,3.8
Bahrain,BHR,2015,INFORM,INFORM Risk Index,2.0
Bahrain,BHR,2015,HA,Hazard & Exposure Index,2.0
Bahrain,BHR,2015,VU,Vulnerability Index,1.1
Bahrain,BHR,2015,CC,Lack of Coping Capacity Index,3.5
Bahamas,BHS,2024,INFORM,INFORM Risk Index,2.3
Bahamas,BHS,2024,HA,Hazard & Exposure Index,2.0
Bahamas,BHS,2024,VU,Vulnerability Index,1.9
Bahamas,BHS,2024,CC,Lack of Coping Capacity Index,3.2
Bahamas,BHS,2023,INFORM,INFORM Risk Index,2.3
Bahamas,BHS,2023,HA,Hazard & Exposure Index,2.0
Bahamas,BHS,2023,VU,Vulnerability Index,1.9
Bahamas,BHS,2023,CC,Lack of Coping Capacity Index,3.3
Bahamas,BHS,2022,INFORM,INFORM Risk Index,2.3
Bahamas,BHS,2022,HA,Hazard & Exposure Index,2.0
Bahamas,BHS,2022,VU,Vulnerability Index,2.0
Bahamas,BHS,2022,CC,Lack of Coping Capacity Index,3.1
Bahamas,BHS,2021,INFORM,INFORM Risk Index,2.2
Bahamas,BHS,2021,HA,Hazard & Exposure Index,1.9
Bahamas,BHS,2021,VU,Vulnerability Index,1.9
Bahamas,BHS,2021,CC,Lack of Coping Capacity Index,3.1
Bahamas,BHS,2020,INFORM,INFORM Risk Index,2.3
Bahamas,BHS,2020,HA,Hazard & Exposure Index,1.9
Bahamas,BHS,2020,VU,Vulnerability Index,2.0
Bahamas,BHS,2020,CC,Lack of Coping Capacity Index,3.2
Bahamas,BHS,2019,INFORM,INFORM Risk Index,2.3
Bahamas,BHS,2019,HA,Hazard & Exposure Index,1.9
Bahamas,BHS,2019,VU,Vulnerability Index,2.1
Bahamas,BHS,2019,CC,Lack of Coping Capacity Index,3.1
Bahamas,BHS,2018,INFORM,INFORM Risk Index,2.2
Bahamas,BHS,2018,HA,Hazard & Exposure Index,1.9
Bahamas,BHS,2018,VU,Vulnerability Index,1.7
Bahamas,BHS,2018,CC,Lack of Coping Capacity Index,3.1
Bahamas,BHS,2017,INFORM,INFORM Risk Index,2.2
Bahamas,BHS,2017,HA,Hazard & Exposure Index,2.0
Bahamas,BHS,2017,VU,Vulnerability Index,1.7
Bahamas,BHS,2017,CC,Lack of Coping Capacity Index,3.1
Bahamas,BHS,2016,INFORM,INFORM Risk Index,2.2
Bahamas,BHS,2016,HA,Hazard & Exposure Index,2.0
Bahamas,BHS,2016,VU,Vulnerability Index,1.8
Bahamas,BHS,2016,CC,Lack of Coping Capacity Index,3.0
Bahamas,BHS,2015,INFORM,INFORM Risk Index,2.3
Bahamas,BHS,2015,HA,Hazard & Exposure Index,2.0
Bahamas,BHS,2015,VU,Vulnerability Index,2.0
Bahamas,BHS,2015,CC,Lack of Coping Capacity Index,3.0
Bosnia and Herzegovina,BIH,2024,INFORM,INFORM Risk Index,3.5
Bosnia and Herzegovina,BIH,2024,HA,Hazard & Exposure Index,2.5
Bosnia and Herzegovina,BIH,2024,VU,Vulnerability Index,3.6
Bosnia and Herzegovina,BIH,2024,CC,Lack of Coping Capacity Index,4.9
Bosnia and Herzegovina,BIH,2023,INFORM,INFORM Risk Index,3.6
Bosnia and Herzegovina,BIH,2023,HA,Hazard & Exposure Index,2.5
Bosnia and Herzegovina,BIH,2023,VU,Vulnerability Index,3.8
Bosnia and Herzegovina,BIH,2023,CC,Lack of Coping Capacity Index,4.8
Bosnia and Herzegovina,BIH,2022,INFORM,INFORM Risk Index,3.7
Bosnia and Herzegovina,BIH,2022,HA,Hazard & Exposure Index,2.5
Bosnia and Herzegovina,BIH,2022,VU,Vulnerability Index,4.0
Bosnia and Herzegovina,BIH,2022,CC,Lack of Coping Capacity Index,5.0
Bosnia and Herzegovina,BIH,2021,INFORM,INFORM Risk Index,3.7
Bosnia and Herzegovina,BIH,2021,HA,Hazard & Exposure Index,2.5
Bosnia and Herzegovina,BIH,2021,VU,Vulnerability Index,4.3
Bosnia and Herzegovina,BIH,2021,CC,Lack of Coping Capacity Index,4.9
Bosnia and Herzegovina,BIH,2020,INFORM,INFORM Risk Index,3.6
Bosnia and Herzegovina,BIH,2020,HA,Hazard & Exposure Index,2.5
Bosnia and Herzegovina,BIH,2020,VU,Vulnerability Index,3.8
Bosnia and Herzegovina,BIH,2020,CC,Lack of Coping Capacity Index,5.0
Bosnia and Herzegovina,BIH,2019,INFORM,INFORM Risk Index,3.6
Bosnia and Herzegovina,BIH,2019,HA,Hazard & Exposure Index,2.5
Bosnia and Herzegovina,BIH,2019,VU,Vulnerability Index,4.1
Bosnia and Herzegovina,BIH,2019,CC,Lack of Coping Capacity Index,4.7
Bosnia and Herzegovina,BIH,2018,INFORM,INFORM Risk Index,3.6
Bosnia and Herzegovina,BIH,2018,HA,Hazard & Exposure Index,2.5
Bosnia and Herzegovina,BIH,2018,VU,Vulnerability Index,4.1
Bosnia and Herzegovina,BIH,2018,CC,Lack of Coping Capacity Index,4.6
Bosnia and Herzegovina,BIH,2017,INFORM,INFORM Risk Index,3.6
Bosnia and Herzegovina,BIH,2017,HA,Hazard & Exposure Index,2.5
Bosnia and Herzegovina,BIH,2017,VU,Vulnerability Index,4.1
Bosnia and Herzegovina,BIH,2017,CC,Lack of Coping Capacity Index,4.5
Bosnia and Herzegovina,BIH,2016,INFORM,INFORM Risk Index,3.5
Bosnia and Herzegovina,BIH,2016,HA,Hazard & Exposure Index,2.0
Bosnia and Herzegovina,BIH,2016,VU,Vulnerability Index,4.6
Bosnia and Herzegovina,BIH,2016,CC,Lack of Coping Capacity Index,4.5
Bosnia and Herzegovina,BIH,2015,INFORM,INFORM Risk Index,3.6
Bosnia and Herzegovina,BIH,2015,HA,Hazard & Exposure Index,2.0
Bosnia and Herzegovina,BIH,2015,VU,Vulnerability Index,5.1
Bosnia and Herzegovina,BIH,2015,CC,Lack of Coping Capacity Index,4.6
Belarus,BLR,2024,INFORM,INFORM Risk Index,2.6
Belarus,BLR,2024,HA,Hazard & Exposure Index,2.4
Belarus,BLR,2024,VU,Vulnerability Index,2.4
Belarus,BLR,2024,CC,Lack of Coping Capacity Index,3.2
Belarus,BLR,2023,INFORM,INFORM Risk Index,2.5
Belarus,BLR,2023,HA,Hazard & Exposure Index,2.4
Belarus,BLR,2023,VU,Vulnerability Index,2.2
Belarus,BLR,2023,CC,Lack of Coping Capacity Index,3.1
Belarus,BLR,2022,INFORM,INFORM Risk Index,2.5
Belarus,BLR,2022,HA,Hazard & Exposure Index,2.4
Belarus,BLR,2022,VU,Vulnerability Index,2.0
Belarus,BLR,2022,CC,Lack of Coping Capacity Index,3.1
Belarus,BLR,2021,INFORM,INFORM Risk Index,2.3
Belarus,BLR,2021,HA,Hazard & Exposure Index,2.4
Belarus,BLR,2021,VU,Vulnerability Index,1.6
Belarus,BLR,2021,CC,Lack of Coping Capacity Index,3.0
Belarus,BLR,2020,INFORM,INFORM Risk Index,2.1
Belarus,BLR,2020,HA,Hazard & Exposure Index,1.9
Belarus,BLR,2020,VU,Vulnerability Index,1.6
Belarus,BLR,2020,CC,Lack of Coping Capacity Index,3.0
Belarus,BLR,2019,INFORM,INFORM Risk Index,2.1
Belarus,BLR,2019,HA,Hazard & Exposure Index,1.9
Belarus,BLR,2019,VU,Vulnerability Index,1.6
Belarus,BLR,2019,CC,Lack of Coping Capacity Index,2.9
Belarus,BLR,2018,INFORM,INFORM Risk Index,2.0
Belarus,BLR,2018,HA,Hazard & Exposure Index,2.0
Belarus,BLR,2018,VU,Vulnerability Index,1.4
Belarus,BLR,2018,CC,Lack of Coping Capacity Index,3.0
Belarus,BLR,2017,INFORM,INFORM Risk Index,2.0
Belarus,BLR,2017,HA,Hazard & Exposure Index,2.0
Belarus,BLR,2017,VU,Vulnerability Index,1.4
Belarus,BLR,2017,CC,Lack of Coping Capacity Index,3.0
Belarus,BLR,2016,INFORM,INFORM Risk Index,2.1
Belarus,BLR,2016,HA,Hazard & Exposure Index,2.0
Belarus,BLR,2016,VU,Vulnerability Index,1.4
Belarus,BLR,2016,CC,Lack of Coping Capacity Index,3.2
Belarus,BLR,2015,INFORM,INFORM Risk Index,2.1
Belarus,BLR,2015,HA,Hazard & Exposure Index,2.0
Belarus,BLR,2015,VU,Vulnerability Index,1.4
Belarus,BLR,2015,CC,Lack of Coping Capacity Index,3.3
Belize,BLZ,2024,INFORM,INFORM Risk Index,3.6
Belize,BLZ,2024,HA,Hazard & Exposure Index,2.1
Belize,BLZ,2024,VU,Vulnerability Index,4.8
Belize,BLZ,2024,CC,Lack of Coping Capacity Index,4.8
Belize,BLZ,2023,INFORM,INFORM Risk Index,3.7
Belize,BLZ,2023,HA,Hazard & Exposure Index,2.1
Belize,BLZ,2023,VU,Vulnerability Index,4.9
Belize,BLZ,2023,CC,Lack of Coping Capacity Index,4.8
Belize,BLZ,2022,INFORM,INFORM Risk Index,3.7
Belize,BLZ,2022,HA,Hazard & Exposure Index,2.1
Belize,BLZ,2022,VU,Vulnerability Index,5.0
Belize,BLZ,2022,CC,Lack of Coping Capacity Index,4.8
Belize,BLZ,2021,INFORM,INFORM Risk Index,3.5
Belize,BLZ,2021,HA,Hazard & Exposure Index,2.1
Belize,BLZ,2021,VU,Vulnerability Index,4.2
Belize,BLZ,2021,CC,Lack of Coping Capacity Index,5.0
Belize,BLZ,2020,INFORM,INFORM Risk Index,3.7
Belize,BLZ,2020,HA,Hazard & Exposure Index,2.1
Belize,BLZ,2020,VU,Vulnerability Index,4.7
Belize,BLZ,2020,CC,Lack of Coping Capacity Index,5.1
Belize,BLZ,2019,INFORM,INFORM Risk Index,3.3
Belize,BLZ,2019,HA,Hazard & Exposure Index,2.1
Belize,BLZ,2019,VU,Vulnerability Index,3.5
Belize,BLZ,2019,CC,Lack of Coping Capacity Index,5.1
Belize,BLZ,2018,INFORM,INFORM Risk Index,3.4
Belize,BLZ,2018,HA,Hazard & Exposure Index,2.1
Belize,BLZ,2018,VU,Vulnerability Index,3.6
Belize,BLZ,2018,CC,Lack of Coping Capacity Index,5.1
Belize,BLZ,2017,INFORM,INFORM Risk Index,3.5
Belize,BLZ,2017,HA,Hazard & Exposure Index,2.1
Belize,BLZ,2017,VU,Vulnerability Index,3.8
Belize,BLZ,2017,CC,Lack of Coping Capacity Index,5.2
Belize,BLZ,2016,INFORM,INFORM Risk Index,3.4
Belize,BLZ,2016,HA,Hazard & Exposure Index,2.1
Belize,BLZ,2016,VU,Vulnerability Index,3.8
Belize,BLZ,2016,CC,Lack of Coping Capacity Index,5.1
Belize,BLZ,2015,INFORM,INFORM Risk Index,3.3
Belize,BLZ,2015,HA,Hazard & Exposure Index,2.1
Belize,BLZ,2015,VU,Vulnerability Index,3.3
Belize,BLZ,2015,CC,Lack of Coping Capacity Index,5.2
Bolivia (Plurinational State of),BOL,2024,INFORM,INFORM Risk Index,4.2
Bolivia (Plurinational State of),BOL,2024,HA,Hazard & Exposure Index,3.0
Bolivia (Plurinational State of),BOL,2024,VU,Vulnerability Index,4.6
Bolivia (Plurinational State of),BOL,2024,CC,Lack of Coping Capacity Index,5.2
Bolivia (Plurinational State of),BOL,2023,INFORM,INFORM Risk Index,4.2
Bolivia (Plurinational State of),BOL,2023,HA,Hazard & Exposure Index,3.0
Bolivia (Plurinational State of),BOL,2023,VU,Vulnerability Index,4.6
Bolivia (Plurinational State of),BOL,2023,CC,Lack of Coping Capacity Index,5.2
Bolivia (Plurinational State of),BOL,2022,INFORM,INFORM Risk Index,3.8
Bolivia (Plurinational State of),BOL,2022,HA,Hazard & Exposure Index,2.9
Bolivia (Plurinational State of),BOL,2022,VU,Vulnerability Index,3.7
Bolivia (Plurinational State of),BOL,2022,CC,Lack of Coping Capacity Index,5.1
Bolivia (Plurinational State of),BOL,2021,INFORM,INFORM Risk Index,3.9
Bolivia (Plurinational State of),BOL,2021,HA,Hazard & Exposure Index,3.0
Bolivia (Plurinational State of),BOL,2021,VU,Vulnerability Index,3.7
Bolivia (Plurinational State of),BOL,2021,CC,Lack of Coping Capacity Index,5.2
Bolivia (Plurinational State of),BOL,2020,INFORM,INFORM Risk Index,3.9
Bolivia (Plurinational State of),BOL,2020,HA,Hazard & Exposure Index,3.0
Bolivia (Plurinational State of),BOL,2020,VU,Vulnerability Index,3.6
Bolivia (Plurinational State of),BOL,2020,CC,Lack of Coping Capacity Index,5.3
Bolivia (Plurinational State of),BOL,2019,INFORM,INFORM Risk Index,3.8
