CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore,WorkflowId,MethodologyId
Azerbaijan,AZE,2017,INFORM,INFORM Risk Index,4.9,500,443
Azerbaijan,AZE,2017,HA,Hazard & Exposure Index,5.0,500,443
Azerbaijan,AZE,2017,VU,Vulnerability Index,5.2,500,443
Azerbaijan,AZE,2017,CC,Lack of Coping Capacity Index,4.5,500,443
Azerbaijan,AZE,2016,INFORM,INFORM Risk Index,5.2,501,444
Azerbaijan,AZE,2016,HA,Hazard & Exposure Index,5.9,501,444
Azerbaijan,AZE,2016,VU,Vulnerability Index,5.1,501,444
Azerbaijan,AZE,2016,CC,Lack of Coping Capacity Index,4.6,501,444
Azerbaijan,AZE,2015,INFORM,INFORM Risk Index,5.1,502,445
Azerbaijan,AZE,2015,HA,Hazard & Exposure Index,5.5,502,445
Azerbaijan,AZE,2015,VU,Vulnerability Index,5.1,502,445
Azerbaijan,AZE,2015,CC,Lack of Coping Capacity Index,4.7,502,445
Burundi,BDI,2024,INFORM,INFORM Risk Index,5.9,493,436
Burundi,BDI,2024,HA,Hazard & Exposure Index,5.2,493,436
Burundi,BDI,2024,VU,Vulnerability Index,6.4,493,436
Burundi,BDI,2024,CC,Lack of Coping Capacity Index,6.3,493,436
Burundi,BDI,2023,INFORM,INFORM Risk Index,5.8,494,437
Burundi,BDI,2023,HA,Hazard & Exposure Index,4.9,494,437
Burundi,BDI,2023,VU,Vulnerability Index,6.4,494,437
Burundi,BDI,2023,CC,Lack of Coping Capacity Index,6.2,494,437
Burundi,BDI,2022,INFORM,INFORM Risk Index,5.6,495,438
Burundi,BDI,2022,HA,Hazard & Exposure Index,4.4,495,438
Burundi,BDI,2022,VU,Vulnerability Index,6.4,495,438
Burundi,BDI,2022,CC,Lack of Coping Capacity Index,6.3,495,438
Burundi,BDI,2021,INFORM,INFORM Risk Index,5.9,496,439
Burundi,BDI,2021,HA,Hazard & Exposure Index,4.9,496,439
Burundi,BDI,2021,VU,Vulnerability Index,6.6,496,439
Burundi,BDI,2021,CC,Lack of Coping Capacity Index,6.3,496,439
Burundi,BDI,2020,INFORM,INFORM Risk Index,6.2,497,440
Burundi,BDI,2020,HA,Hazard & Exposure Index,5.7,497,440
Burundi,BDI,2020,VU,Vulnerability Index,6.6,497,440
Burundi,BDI,2020,CC,Lack of Coping Capacity Index,6.3,497,440
Burundi,BDI,2019,INFORM,INFORM Risk Index,6.0,498,441
Burundi,BDI,2019,HA,Hazard & Exposure Index,5.2,498,441
Burundi,BDI,2019,VU,Vulnerability Index,6.5,498,441
Burundi,BDI,2019,CC,Lack of Coping Capacity Index,6.3,498,441
Burundi,BDI,2018,INFORM,INFORM Risk Index,6.0,499,442
Burundi,BDI,2018,HA,Hazard & Exposure Index,5.1,499,442
Burundi,BDI,2018,VU,Vulnerability Index,6.6,499,442
Burundi,BDI,2018,CC,Lack of Coping Capacity Index,6.5,499,442
Burundi,BDI,2017,INFORM,INFORM Risk Index,5.9,500,443
Burundi,BDI,2017,HA,Hazard & Exposure Index,4.7,500,443
Burundi,BDI,2017,VU,Vulnerability Index,6.6,500,443
Burundi,BDI,2017,CC,Lack of Coping Capacity Index,6.5,500,443
Burundi,BDI,2016,INFORM,INFORM Risk Index,6.0,501,444
Burundi,BDI,2016,HA,Hazard & Exposure Index,5.2,501,444
Burundi,BDI,2016,VU,Vulnerability Index,6.4,501,444
Burundi,BDI,2016,CC,Lack of Coping Capacity Index,6.5,501,444
Burundi,BDI,2015,INFORM,INFORM Risk Index,6.1,502,445
Burundi,BDI,2015,HA,Hazard & Exposure Index,5.4,502,445
Burundi,BDI,2015,VU,Vulnerability Index,6.4,502,445
Burundi,BDI,2015,CC,Lack of Coping Capacity Index,6.6,502,445
Belgium,BEL,2024,INFORM,INFORM Risk Index,2.6,493,436
Belgium,BEL,2024,HA,Hazard & Exposure Index,2.0,493,436
Belgium,BEL,2024,VU,Vulnerability Index,2.6,493,436
Belgium,BEL,2024,CC,Lack of Coping Capacity Index,3.3,493,436
Belgium,BEL,2023,INFORM,INFORM Risk Index,2.6,494,437
Belgium,BEL,2023,HA,Hazard & Exposure Index,2.0,494,437
Belgium,BEL,2023,VU,Vulnerability Index,2.7,494,437
Belgium,BEL,2023,CC,Lack of Coping Capacity Index,3.3,494,437
Belgium,BEL,2022,INFORM,INFORM Risk Index,2.5,495,438
Belgium,BEL,2022,HA,Hazard & Exposure Index,1.9,495,438
Belgium,BEL,2022,VU,Vulnerability Index,2.6,495,438
Belgium,BEL,2022,CC,Lack of Coping Capacity Index,3.2,495,438
Belgium,BEL,2021,INFORM,INFORM Risk Index,2.4,496,439
Belgium,BEL,2021,HA,Hazard & Exposure Index,2.0,496,439
Belgium,BEL,2021,VU,Vulnerability Index,2.2,496,439
Belgium,BEL,2021,CC,Lack of Coping Capacity Index,3.3,496,439
Belgium,BEL,2020,INFORM,INFORM Risk Index,2.4,497,440
Belgium,BEL,2020,HA,Hazard & Exposure Index,2.1,497,440
Belgium,BEL,2020,VU,Vulnerability Index,2.1,497,440
Belgium,BEL,2020,CC,Lack of Coping Capacity Index,3.3,497,440
Belgium,BEL,2019,INFORM,INFORM Risk Index,2.4,498,441
Belgium,BEL,2019,HA,Hazard & Exposure Index,2.1,498,441
Belgium,BEL,2019,VU,Vulnerability Index,2.1,498,441
Belgium,BEL,2019,CC,Lack of Coping Capacity Index,3.3,498,441
Belgium,BEL,2018,INFORM,INFORM Risk Index,2.4,499,442
Belgium,BEL,2018,HA,Hazard & Exposure Index,2.2,499,442
Belgium,BEL,2018,VU,Vulnerability Index,2.0,499,442
Belgium,BEL,2018,CC,Lack of Coping Capacity Index,3.3,499,442
Belgium,BEL,2017,INFORM,INFORM Risk Index,2.4,500,443
Belgium,BEL,2017,HA,Hazard & Exposure Index,2.3,500,443
Belgium,BEL,2017,VU,Vulnerability Index,1.9,500,443
Belgium,BEL,2017,CC,Lack of Coping Capacity Index,3.2,500,443
Belgium,BEL,2016,INFORM,INFORM Risk Index,2.4,501,444
Belgium,BEL,2016,HA,Hazard & Exposure Index,2.2,501,444
Belgium,BEL,2016,VU,Vulnerability Index,2.0,501,444
Belgium,BEL,2016,CC,Lack of Coping Capacity Index,3.1,501,444
Belgium,BEL,2015,INFORM,INFORM Risk Index,2.3,502,445
Belgium,BEL,2015,HA,Hazard & Exposure Index,2.0,502,445
Belgium,BEL,2015,VU,Vulnerability Index,2.0,502,445
Belgium,BEL,2015,CC,Lack of Coping Capacity Index,3.1,502,445
Benin,BEN,2024,INFORM,INFORM Risk Index,5.3,493,436
Benin,BEN,2024,HA,Hazard & Exposure Index,4.0,493,436
Benin,BEN,2024,VU,Vulnerability Index,5.2,493,436
Benin,BEN,2024,CC,Lack of Coping Capacity Index,7.0,493,436
Benin,BEN,2023,INFORM,INFORM Risk Index,5.1,494,437
Benin,BEN,2023,HA,Hazard & Exposure Index,3.7,494,437
Benin,BEN,2023,VU,Vulnerability Index,5.1,494,437
Benin,BEN,2023,CC,Lack of Coping Capacity Index,7.0,494,437
Benin,BEN,2022,INFORM,INFORM Risk Index,4.5,495,438
Benin,BEN,2022,HA,Hazard & Exposure Index,2.7,495,438
Benin,BEN,2022,VU,Vulnerability Index,4.9,495,438
Benin,BEN,2022,CC,Lack of Coping Capacity Index,7.0,495,438
Benin,BEN,2021,INFORM,INFORM Risk Index,4.5,496,439
Benin,BEN,2021,HA,Hazard & Exposure Index,2.5,496,439
Benin,BEN,2021,VU,Vulnerability Index,4.9,496,439
Benin,BEN,2021,CC,Lack of Coping Capacity Index,7.2,496,439
Benin,BEN,2020,INFORM,INFORM Risk Index,4.8,497,440
Benin,BEN,2020,HA,Hazard & Exposure Index,3.0,497,440
Benin,BEN,2020,VU,Vulnerability Index,5.0,497,440
Benin,BEN,2020,CC,Lack of Coping Capacity Index,7.3,497,440
Benin,BEN,2019,INFORM,INFORM Risk Index,4.3,498,441
Benin,BEN,2019,HA,Hazard & Exposure Index,2.2,498,441
Benin,BEN,2019,VU,Vulnerability Index,4.9,498,441
Benin,BEN,2019,CC,Lack of Coping Capacity Index,7.3,498,441
Benin,BEN,2018,INFORM,INFORM Risk Index,4.2,499,442
Benin,BEN,2018,HA,Hazard & Exposure Index,2.1,499,442
Benin,BEN,2018,VU,Vulnerability Index,4.9,499,442
Benin,BEN,2018,CC,Lack of Coping Capacity Index,7.4,499,442
Benin,BEN,2017,INFORM,INFORM Risk Index,4.3,500,443
Benin,BEN,2017,HA,Hazard & Exposure Index,2.1,500,443
Benin,BEN,2017,VU,Vulnerability Index,4.9,500,443
Benin,BEN,2017,CC,Lack of Coping Capacity Index,7.5,500,443
Benin,BEN,2016,INFORM,INFORM Risk Index,4.3,501,444
Benin,BEN,2016,HA,Hazard & Exposure Index,2.2,501,444
Benin,BEN,2016,VU,Vulnerability Index,4.8,501,444
Benin,BEN,2016,CC,Lack of Coping Capacity Index,7.6,501,444
Benin,BEN,2015,INFORM,INFORM Risk Index,4.3,502,445
Benin,BEN,2015,HA,Hazard & Exposure Index,2.2,502,445
Benin,BEN,2015,VU,Vulnerability Index,4.8,502,445
Benin,BEN,2015,CC,Lack of Coping Capacity Index,7.6,502,445
Burkina Faso,BFA,2024,INFORM,INFORM Risk Index,7.5,493,436
Burkina Faso,BFA,2024,HA,Hazard & Exposure Index,8.1,493,436
Burkina Faso,BFA,2024,VU,Vulnerability Index,7.4,493,436
Burkina Faso,BFA,2024,CC,Lack of Coping Capacity Index,7.1,493,436
Burkina Faso,BFA,2023,INFORM,INFORM Risk Index,7.5,494,437
Burkina Faso,BFA,2023,HA,Hazard & Exposure Index,7.5,494,437
Burkina Faso,BFA,2023,VU,Vulnerability Index,7.8,494,437
Burkina Faso,BFA,2023,CC,Lack of Coping Capacity Index,7.1,494,437
Burkina Faso,BFA,2022,INFORM,INFORM Risk Index,7.4,495,438
Burkina Faso,BFA,2022,HA,Hazard & Exposure Index,7.2,495,438
Burkina Faso,BFA,2022,VU,Vulnerability Index,8.0,495,438
Burkina Faso,BFA,2022,CC,Lack of Coping Capacity Index,7.1,495,438
Burkina Faso,BFA,2021,INFORM,INFORM Risk Index,7.0,496,439
Burkina Faso,BFA,2021,HA,Hazard & Exposure Index,6.4,496,439
Burkina Faso,BFA,2021,VU,Vulnerability Index,7.6,496,439
Burkina Faso,BFA,2021,CC,Lack of Coping Capacity Index,7.1,496,439
Burkina Faso,BFA,2020,INFORM,INFORM Risk Index,6.9,497,440
Burkina Faso,BFA,2020,HA,Hazard & Exposure Index,6.0,497,440
Burkina Faso,BFA,2020,VU,Vulnerability Index,7.8,497,440
Burkina Faso,BFA,2020,CC,Lack of Coping Capacity Index,7.1,497,440
Burkina Faso,BFA,2019,INFORM,INFORM Risk Index,6.6,498,441
Burkina Faso,BFA,2019,HA,Hazard & Exposure Index,6.0,498,441
Burkina Faso,BFA,2019,VU,Vulnerability Index,6.7,498,441
Burkina Faso,BFA,2019,CC,Lack of Coping Capacity Index,7.3,498,441
Burkina Faso,BFA,2018,INFORM,INFORM Risk Index,5.8,499,442
Burkina Faso,BFA,2018,HA,Hazard & Exposure Index,4.6,499,442
Burkina Faso,BFA,2018,VU,Vulnerability Index,6.0,499,442
Burkina Faso,BFA,2018,CC,Lack of Coping Capacity Index,7.2,499,442
Burkina Faso,BFA,2017,INFORM,INFORM Risk Index,5.3,500,443
Burkina Faso,BFA,2017,HA,Hazard & Exposure Index,3.8,500,443
Burkina Faso,BFA,2017,VU,Vulnerability Index,5.5,500,443
Burkina Faso,BFA,2017,CC,Lack of Coping Capacity Index,7.2,500,443
Burkina Faso,BFA,2016,INFORM,INFORM Risk Index,4.8,501,444
Burkina Faso,BFA,2016,HA,Hazard & Exposure Index,2.5,501,444
Burkina Faso,BFA,2016,VU,Vulnerability Index,6.0,501,444
Burkina Faso,BFA,2016,CC,Lack of Coping Capacity Index,7.3,501,444
Burkina Faso,BFA,2015,INFORM,INFORM Risk Index,4.6,502,445
Burkina Faso,BFA,2015,HA,Hazard & Exposure Index,2.0,502,445
Burkina Faso,BFA,2015,VU,Vulnerability Index,6.5,502,445
Burkina Faso,BFA,2015,CC,Lack of Coping Capacity Index,7.4,502,445
Bangladesh,BGD,2024,INFORM,INFORM Risk Index,6.0,493,436
Bangladesh,BGD,2024,HA,Hazard & Exposure Index,7.8,493,436
Bangladesh,BGD,2024,VU,Vulnerability Index,6.1,493,436
Bangladesh,BGD,2024,CC,Lack of Coping Capacity Index,4.6,493,436
Bangladesh,BGD,2023,INFORM,INFORM Risk Index,5.5,494,437
Bangladesh,BGD,2023,HA,Hazard & Exposure Index,6.7,494,437
Bangladesh,BGD,2023,VU,Vulnerability Index,5.5,494,437
Bangladesh,BGD,2023,CC,Lack of Coping Capacity Index,4.6,494,437
Bangladesh,BGD,2022,INFORM,INFORM Risk Index,5.6,495,438
Bangladesh,BGD,2022,HA,Hazard & Exposure Index,6.7,495,438
Bangladesh,BGD,2022,VU,Vulnerability Index,5.6,495,438
Bangladesh,BGD,2022,CC,Lack of Coping Capacity Index,4.6,495,438
Bangladesh,BGD,2021,INFORM,INFORM Risk Index,5.5,496,439
Bangladesh,BGD,2021,HA,Hazard & Exposure Index,6.5,496,439
Bangladesh,BGD,2021,VU,Vulnerability Index,5.5,496,439
Bangladesh,BGD,2021,CC,Lack of Coping Capacity Index,4.6,496,439
Bangladesh,BGD,2020,INFORM,INFORM Risk Index,5.6,497,440
Bangladesh,BGD,2020,HA,Hazard & Exposure Index,6.7,497,440
Bangladesh,BGD,2020,VU,Vulnerability Index,5.7,497,440
Bangladesh,BGD,2020,CC,Lack of Coping Capacity Index,4.7,497,440
Bangladesh,BGD,2019,INFORM,INFORM Risk Index,5.7,498,441
Bangladesh,BGD,2019,HA,Hazard & Exposure Index,6.9,498,441
Bangladesh,BGD,2019,VU,Vulnerability Index,5.7,498,441
Bangladesh,BGD,2019,CC,Lack of Coping Capacity Index,4.8,498,441
Bangladesh,BGD,2018,INFORM,INFORM Risk Index,5.9,499,442
Bangladesh,BGD,2018,HA,Hazard & Exposure Index,7.5,499,442
Bangladesh,BGD,2018,VU,Vulnerability Index,5.7,499,442
Bangladesh,BGD,2018,CC,Lack of Coping Capacity Index,4.8,499,442
Bangladesh,BGD,2017,INFORM,INFORM Risk Index,6.0,500,443
Bangladesh,BGD,2017,HA,Hazard & Exposure Index,7.4,500,443
Bangladesh,BGD,2017,VU,Vulnerability Index,6.1,500,443
Bangladesh,BGD,2017,CC,Lack of Coping Capacity Index,4.8,500,443
Bangladesh,BGD,2016,INFORM,INFORM Risk Index,5.8,501,444
Bangladesh,BGD,2016,HA,Hazard & Exposure Index,7.2,501,444
Bangladesh,BGD,2016,VU,Vulnerability Index,5.4,501,444
Bangladesh,BGD,2016,CC,Lack of Coping Capacity Index,5.0,501,444
Bangladesh,BGD,2015,INFORM,INFORM Risk Index,5.7,502,445
Bangladesh,BGD,2015,HA,Hazard & Exposure Index,6.6,502,445
Bangladesh,BGD,2015,VU,Vulnerability Index,5.4,502,445
Bangladesh,BGD,2015,CC,Lack of Coping Capacity Index,5.2,502,445
Bulgaria,BGR,2024,INFORM,INFORM Risk Index,2.6,493,436
Bulgaria,BGR,2024,HA,Hazard & Exposure Index,1.9,493,436
Bulgaria,BGR,2024,VU,Vulnerability Index,3.1,493,436
Bulgaria,BGR,2024,CC,Lack of Coping Capacity Index,3.0,493,436
Bulgaria,BGR,2023,INFORM,INFORM Risk Index,2.6,494,437
Bulgaria,BGR,2023,HA,Hazard & Exposure Index,1.9,494,437
Bulgaria,BGR,2023,VU,Vulnerability Index,3.2,494,437
Bulgaria,BGR,2023,CC,Lack of Coping Capacity Index,3.0,494,437
Bulgaria,BGR,2022,INFORM,INFORM Risk Index,2.7,495,438
Bulgaria,BGR,2022,HA,Hazard & Exposure Index,1.8,495,438
Bulgaria,BGR,2022,VU,Vulnerability Index,3.5,495,438
Bulgaria,BGR,2022,CC,Lack of Coping Capacity Index,3.1,495,438
Bulgaria,BGR,2021,INFORM,INFORM Risk Index,2.4,496,439
Bulgaria,BGR,2021,HA,Hazard & Exposure Index,1.8,496,439
Bulgaria,BGR,2021,VU,Vulnerability Index,2.5,496,439
Bulgaria,BGR,2021,CC,Lack of Coping Capacity Index,3.2,496,439
Bulgaria,BGR,2020,INFORM,INFORM Risk Index,2.4,497,440
Bulgaria,BGR,2020,HA,Hazard & Exposure Index,1.8,497,440
Bulgaria,BGR,2020,VU,Vulnerability Index,2.5,497,440
Bulgaria,BGR,2020,CC,Lack of Coping Capacity Index,3.2,497,440
Bulgaria,BGR,2019,INFORM,INFORM Risk Index,2.3,498,441
Bulgaria,BGR,2019,HA,Hazard & Exposure Index,1.8,498,441
Bulgaria,BGR,2019,VU,Vulnerability Index,2.3,498,441
Bulgaria,BGR,2019,CC,Lack of Coping Capacity Index,3.1,498,441
Bulgaria,BGR,2018,INFORM,INFORM Risk Index,2.4,499,442
Bulgaria,BGR,2018,HA,Hazard & Exposure Index,1.8,499,442
Bulgaria,BGR,2018,VU,Vulnerability Index,2.4,499,442
Bulgaria,BGR,2018,CC,Lack of Coping Capacity Index,3.2,499,442
Bulgaria,BGR,2017,INFORM,INFORM Risk Index,2.4,500,443
Bulgaria,BGR,2017,HA,Hazard & Exposure Index,1.9,500,443
Bulgaria,BGR,2017,VU,Vulnerability Index,2.4,500,443
Bulgaria,BGR,2017,CC,Lack of Coping Capacity Index,3.2,500,443
Bulgaria,BGR,2016,INFORM,INFORM Risk Index,2.5,501,444
Bulgaria,BGR,2016,HA,Hazard & Exposure Index,1.9,501,444
Bulgaria,BGR,2016,VU,Vulnerability Index,2.5,501,444
Bulgaria,BGR,2016,CC,Lack of Coping Capacity Index,3.3,501,444
Bulgaria,BGR,2015,INFORM,INFORM Risk Index,2.5,502,445
Bulgaria,BGR,2015,HA,Hazard & Exposure Index,1.9,502,445
Bulgaria,BGR,2015,VU,Vulnerability Index,2.4,502,445
Bulgaria,BGR,2015,CC,Lack of Coping Capacity Index,3.3,502,445
Bahrain,BHR,2024,INFORM,INFORM Risk Index,1.8,493,436
Bahrain,BHR,2024,HA,Hazard & Exposure Index,2.1,493,436
Bahrain,BHR,2024,VU,Vulnerability Index,0.8,493,436
Bahrain,BHR,2024,CC,Lack of Coping Capacity Index,3.4,493,436
Bahrain,BHR,2023,INFORM,INFORM Risk Index,1.8,494,437
Bahrain,BHR,2023,HA,Hazard & Exposure Index,2.1,494,437
Bahrain,BHR,2023,VU,Vulnerability Index,0.8,494,437
Bahrain,BHR,2023,CC,Lack of Coping Capacity Index,3.6,494,437
Bahrain,BHR,2022,INFORM,INFORM Risk Index,1.9,495,438
Bahrain,BHR,2022,HA,Hazard & Exposure Index,2.2,495,438
Bahrain,BHR,2022,VU,Vulnerability Index,0.8,495,438
Bahrain,BHR,2022,CC,Lack of Coping Capacity Index,3.6,495,438
Bahrain,BHR,2021,INFORM,INFORM Risk Index,1.9,496,439
Bahrain,BHR,2021,HA,Hazard & Exposure Index,2.2,496,439
Bahrain,BHR,2021,VU,Vulnerability Index,0.9,496,439
Bahrain,BHR,2021,CC,Lack of Coping Capacity Index,3.7,496,439
Bahrain,BHR,2020,INFORM,INFORM Risk Index,1.9,497,440
Bahrain,BHR,2020,HA,Hazard & Exposure Index,2.1,497,440
Bahrain,BHR,2020,VU,Vulnerability Index,0.9,497,440
Bahrain,BHR,2020,CC,Lack of Coping Capacity Index,3.8,497,440
Bahrain,BHR,2019,INFORM,INFORM Risk Index,2.0,498,441
Bahrain,BHR,2019,HA,Hazard & Exposure Index,2.3,498,441
Bahrain,BHR,2019,VU,Vulnerability Index,0.9,498,441
Bahrain,BHR,2019,CC,Lack of Coping Capacity Index,3.9,498,441
Bahrain,BHR,2018,INFORM,INFORM Risk Index,2.0,499,442
Bahrain,BHR,2018,HA,Hazard & Exposure Index,2.2,499,442
Bahrain,BHR,2018,VU,Vulnerability Index,0.9,499,442
Bahrain,BHR,2018,CC,Lack of Coping Capacity Index,4.0,499,442
Bahrain,BHR,2017,INFORM,INFORM Risk Index,2.1,500,443
Bahrain,BHR,2017,HA,Hazard & Exposure Index,2.3,500,443
Bahrain,BHR,2017,VU,Vulnerability Index,1.0,500,443
Bahrain,BHR,2017,CC,Lack of Coping Capacity Index,4.0,500,443
Bahrain,BHR,2016,INFORM,INFORM Risk Index,2.1,501,444
Bahrain,BHR,2016,HA,Hazard & Exposure Index,2.2,501,444
Bahrain,BHR,2016,VU,Vulnerability Index,1.1,501,444
Bahrain,BHR,2016,CC,Lack of Coping Capacity Index,3.8,501,444
Bahrain,BHR,2015,INFORM,INFORM Risk Index,2.0,502,445
Bahrain,BHR,2015,HA,Hazard & Exposure Index,2.0,502,445
Bahrain,BHR,2015,VU,Vulnerability Index,1.1,502,445
Bahrain,BHR,2015,CC,Lack of Coping Capacity Index,3.5,502,445
Bahamas,BHS,2024,INFORM,INFORM Risk Index,2.3,493,436
Bahamas,BHS,2024,HA,Hazard & Exposure Index,2.0,493,436
Bahamas,BHS,2024,VU,Vulnerability Index,1.9,493,436
Bahamas,BHS,2024,CC,Lack of Coping Capacity Index,3.2,493,436
Bahamas,BHS,2023,INFORM,INFORM Risk Index,2.3,494,437
Bahamas,BHS,2023,HA,Hazard & Exposure Index,2.0,494,437
Bahamas,BHS,2023,VU,Vulnerability Index,1.9,494,437
Bahamas,BHS,2023,CC,Lack of Coping Capacity Index,3.3,494,437
Bahamas,BHS,2022,INFORM,INFORM Risk Index,2.3,495,438
Bahamas,BHS,2022,HA,Hazard & Exposure Index,2.0,495,438
Bahamas,BHS,2022,VU,Vulnerability Index,2.0,495,438
Bahamas,BHS,2022,CC,Lack of Coping Capacity Index,3.1,495,438
Bahamas,BHS,2021,INFORM,INFORM Risk Index,2.2,496,439
Bahamas,BHS,2021,HA,Hazard & Exposure Index,1.9,496,439
Bahamas,BHS,2021,VU,Vulnerability Index,1.9,496,439
Bahamas,BHS,2021,CC,Lack of Coping Capacity Index,3.1,496,439
Bahamas,BHS,2020,INFORM,INFORM Risk Index,2.3,497,440
Bahamas,BHS,2020,HA,Hazard & Exposure Index,1.9,497,440
Bahamas,BHS,2020,VU,Vulnerability Index,2.0,497,440
Bahamas,BHS,2020,CC,Lack of Coping Capacity Index,3.2,497,440
Bahamas,BHS,2019,INFORM,INFORM Risk Index,2.3,498,441
Bahamas,BHS,2019,HA,Hazard & Exposure Index,1.9,498,441
Bahamas,BHS,2019,VU,Vulnerability Index,2.1,498,441
Bahamas,BHS,2019,CC,Lack of Coping Capacity Index,3.1,498,441
Bahamas,BHS,2018,INFORM,INFORM Risk Index,2.2,499,442
Bahamas,BHS,2018,HA,Hazard & Exposure Index,1.9,499,442
Bahamas,BHS,2018,VU,Vulnerability Index,1.7,499,442
Bahamas,BHS,2018,CC,Lack of Coping Capacity Index,3.1,499,442
Bahamas,BHS,2017,INFORM,INFORM Risk Index,2.2,500,443
Bahamas,BHS,2017,HA,Hazard & Exposure Index,2.0,500,443
Bahamas,BHS,2017,VU,Vulnerability Index,1.7,500,443
Bahamas,BHS,2017,CC,Lack of Coping Capacity Index,3.1,500,443
Bahamas,BHS,2016,INFORM,INFORM Risk Index,2.2,501,444
Bahamas,BHS,2016,HA,Hazard & Exposure Index,2.0,501,444
Bahamas,BHS,2016,VU,Vulnerability Index,1.8,501,444
Bahamas,BHS,2016,CC,Lack of Coping Capacity Index,3.0,501,444
Bahamas,BHS,2015,INFORM,INFORM Risk Index,2.3,502,445
Bahamas,BHS,2015,HA,Hazard & Exposure Index,2.0,502,445
Bahamas,BHS,2015,VU,Vulnerability Index,2.0,502,445
Bahamas,BHS,2015,CC,Lack of Coping Capacity Index,3.0,502,445
Bosnia and Herzegovina,BIH,2024,INFORM,INFORM Risk Index,3.5,493,436
Bosnia and Herzegovina,BIH,2024,HA,Hazard & Exposure Index,2.5,493,436
Bosnia and Herzegovina,BIH,2024,VU,Vulnerability Index,3.6,493,436
Bosnia and Herzegovina,BIH,2024,CC,Lack of Coping Capacity Index,4.9,493,436
Bosnia and Herzegovina,BIH,2023,INFORM,INFORM Risk Index,3.6,494,437
Bosnia and Herzegovina,BIH,2023,HA,Hazard & Exposure Index,2.5,494,437
Bosnia and Herzegovina,BIH,2023,VU,Vulnerability Index,3.8,494,437
Bosnia and Herzegovina,BIH,2023,CC,Lack of Coping Capacity Index,4.8,494,437
Bosnia and Herzegovina,BIH,2022,INFORM,INFORM Risk Index,3.7,495,438
Bosnia and Herzegovina,BIH,2022,HA,Hazard & Exposure Index,2.5,495,438
Bosnia and Herzegovina,BIH,2022,VU,Vulnerability Index,4.0,495,438
Bosnia and Herzegovina,BIH,2022,CC,Lack of Coping Capacity Index,5.0,495,438
Bosnia and Herzegovina,BIH,2021,INFORM,INFORM Risk Index,3.7,496,439
Bosnia and Herzegovina,BIH,2021,HA,Hazard & Exposure Index,2.5,496,439
Bosnia and Herzegovina,BIH,2021,VU,Vulnerability Index,4.3,496,439
Bosnia and Herzegovina,BIH,2021,CC,Lack of Coping Capacity Index,4.9,496,439
Bosnia and Herzegovina,BIH,2020,INFORM,INFORM Risk Index,3.6,497,440
Bosnia and Herzegovina,BIH,2020,HA,Hazard & Exposure Index,2.5,497,440
Bosnia and Herzegovina,BIH,2020,VU,Vulnerability Index,3.8,497,440
Bosnia and Herzegovina,BIH,2020,CC,Lack of Coping Capacity Index,5.0,497,440
Bosnia and Herzegovina,BIH,2019,INFORM,INFORM Risk Index,3.6,498,441
Bosnia and Herzegovina,BIH,2019,HA,Hazard & Exposure Index,2.5,498,441
Bosnia and Herzegovina,BIH,2019,VU,Vulnerability Index,4.1,498,441
Bosnia and Herzegovina,BIH,2019,CC,Lack of Coping Capacity Index,4.7,498,441
Bosnia and Herzegovina,BIH,2018,INFORM,INFORM Risk Index,3.6,499,442
Bosnia and Herzegovina,BIH,2018,HA,Hazard & Exposure Index,2.5,499,442
Bosnia and Herzegovina,BIH,2018,VU,Vulnerability Index,4.1,499,442
Bosnia and Herzegovina,BIH,2018,CC,Lack of Coping Capacity Index,4.6,499,442
Bosnia and Herzegovina,BIH,2017,INFORM,INFORM Risk Index,3.6,500,443
Bosnia and Herzegovina,BIH,2017,HA,Hazard & Exposure Index,2.5,500,443
Bosnia and Herzegovina,BIH,2017,VU,Vulnerability Index,4.1,500,443
