CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Albania,ALB,2017,Children Under Weight,0.3,[%]
Albania,ALB,2014,"Roads, total network (km)",19000.0,km
Albania,ALB,2013,Land area (sq. km),27400.0,Number
United Arab Emirates,ARE,2025,SFM Indicator E-1 Score = non zero average,5.7,1-5
United Arab Emirates,ARE,2025,SFM Indicator E-1 Frequency of Reporting = count,8.9,1-5
United Arab Emirates,ARE,2025,Conflict GPI,1.425,Number
United Arab Emirates,ARE,2025,Coastal Flood,99871.0185,Number
United Arab Emirates,ARE,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to flood,473.5675548,Number
United Arab Emirates,ARE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,217.3367192,Number
United Arab Emirates,ARE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to tsunamis,40.02,Number
United Arab Emirates,ARE,2025,Population ages 0-5 (% of total),0.2,[%]
United Arab Emirates,ARE,2025,,0.1,0-10
United Arab Emirates,ARE,2025,Conflict GPI,1.4,Number
United Arab Emirates,ARE,2025,,8.5,0-10
United Arab Emirates,ARE,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to river flood,1.2,Number
United Arab Emirates,ARE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,1.4,Number
United Arab Emirates,ARE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to tsunamis,5.7,Number
United Arab Emirates,ARE,2025,Population at Risk to Aedes,8.3,Number
United Arab Emirates,ARE,2025,Population exposed to Dengue,8.4,Number
United Arab Emirates,ARE,2025,Populations at risk of malaria,0.0,Number
United Arab Emirates,ARE,2025,,7.8,0-10
United Arab Emirates,ARE,2025,Physical exposure to CCHF,8.1,Number
United Arab Emirates,ARE,2025,Highly Violent Internal Conflict probability,0.00880547740460449,[%]
United Arab Emirates,ARE,2025,Population at Risk to Aedes,6900124.524,Number
United Arab Emirates,ARE,2025,Population exposed to Dengue,7943984.966,Number
United Arab Emirates,ARE,2025,Populations at risk of malaria,0.0,Number
United Arab Emirates,ARE,2025,Population exposed to Zika,3068140.649,Number
United Arab Emirates,ARE,2025,Physical exposure to CCHF,4882177.811,Number
United Arab Emirates,ARE,2025,"GHSL Population Grid
",9665320.0,Number
United Arab Emirates,ARE,2025,SFM Indicator E-1 Score = non zero average,0.5125,1-5
United Arab Emirates,ARE,2025,SFM Indicator E-1 Frequency of Reporting = count,0.2,1-5
United Arab Emirates,ARE,2025,Population ages 0-5 (% of total),5.26936805922792,[%]
United Arab Emirates,ARE,2024,Agriculture Stress Index Probability,0.384615384615385,[%]
United Arab Emirates,ARE,2024,Corruption Perception Index,3.2,0-100
United Arab Emirates,ARE,2024,Corruption Perception Index,68.0,0-100
United Arab Emirates,ARE,2024,International humanitarian aid by the Financial Tracking Service,0.0,US%
United Arab Emirates,ARE,2024,GDP per capita (current US$),49377.5625,US$
United Arab Emirates,ARE,2024,,7.9,0-10
United Arab Emirates,ARE,2024,,8.8,0-10
United Arab Emirates,ARE,2024,Agriculture Stress Index Probability,10.0,[%]
United Arab Emirates,ARE,2024,,7.9,0-10
United Arab Emirates,ARE,2024,,8.8,0-10
United Arab Emirates,ARE,2024,,0.933401093038191,0-10
United Arab Emirates,ARE,2024,Urban population growth (annual %),3.94275450706482,[%]
United Arab Emirates,ARE,2024,Urban population growth (annual %),3.94275450706482,[%]
United Arab Emirates,ARE,2024,Population living in urban areas (%),88.0080032348633,[%]
United Arab Emirates,ARE,2024,Population living in urban areas (%),88.0080032348633,[%]
United Arab Emirates,ARE,2024,Refugees and asylum-seekers by country of asylum,7734.0,Number
United Arab Emirates,ARE,2024,,0.3,0-10
United Arab Emirates,ARE,2024,Natural Disasters,0.346,per 1000
United Arab Emirates,ARE,2024,Natural Disasters,0.0,per 1000
United Arab Emirates,ARE,2023,Drought affected,0.0,Number
United Arab Emirates,ARE,2023,Drought Frequency,0.0,[%]
United Arab Emirates,ARE,2023,,0.5,0-10
United Arab Emirates,ARE,2023,,0.8,0-10
United Arab Emirates,ARE,2023,,0.8,0-10
United Arab Emirates,ARE,2023,Maternal Mortality,0.0,0-10
United Arab Emirates,ARE,2023,Mobile cellular subscriptions (per 100 people),0.0,per 100
United Arab Emirates,ARE,2023,Access to electricity,0.0,[%]
United Arab Emirates,ARE,2023,Internet users (per 100 people),0.0,per 100
United Arab Emirates,ARE,2023,Government Effectiveness,1.8,-2.5 / 2.5
United Arab Emirates,ARE,2023,Child Mortality,5.0,[‰]
United Arab Emirates,ARE,2023,Access to electricity,100.0,[%]
United Arab Emirates,ARE,2023,Average dietary supply adequacy,127.0,[%]
United Arab Emirates,ARE,2023,International humanitarian aid by the Financial Tracking Service,812429.0,US%
United Arab Emirates,ARE,2023,Gender Inequality Index,0.04,0 - 1
United Arab Emirates,ARE,2023,Government Effectiveness,1.60428190231323,-2.5 / 2.5
United Arab Emirates,ARE,2023,Drought affected,0.0,Number
United Arab Emirates,ARE,2023,Drought Frequency,0.0,[%]
United Arab Emirates,ARE,2023,Human Development Index,0.94,0 - 1
United Arab Emirates,ARE,2023,Mobile cellular subscriptions (per 100 people),199.42399597168,per 100
United Arab Emirates,ARE,2023,Internet users (per 100 people),100.0,per 100
United Arab Emirates,ARE,2023,Number of live animals,30599341.0,Number
United Arab Emirates,ARE,2023,Maternal Mortality,3.0,per 100000
United Arab Emirates,ARE,2023,Internally Displaced People,0.0,Number
United Arab Emirates,ARE,2023,Returned refugees,0.0,Number
United Arab Emirates,ARE,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),96.0,[%]
United Arab Emirates,ARE,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),94.0,[%]
United Arab Emirates,ARE,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),94.0,[%]
United Arab Emirates,ARE,2023,"Malaria incidence per 1,000 population at risk",0.0,per 1000
United Arab Emirates,ARE,2023,Number of people requiring interventions against neglected tropical diseases,72.0,Number
United Arab Emirates,ARE,2023,Prevalence of undernourishment (% of population),2.7,[%]
United Arab Emirates,ARE,2023,"Incidence of Tuberculosis
",0.800000011920929,per 100000
United Arab Emirates,ARE,2023,Gender Inequality Index,0.5,0 - 1
United Arab Emirates,ARE,2023,Human Development Index,0.0,0 - 1
United Arab Emirates,ARE,2023,Average dietary supply adequacy,3.1,[%]
United Arab Emirates,ARE,2023,Prevalence of undernourishment (% of population),0.0,[%]
United Arab Emirates,ARE,2023,,0.0,0-10
United Arab Emirates,ARE,2023,Tuberculosis prevalence,0.0,per 100000
United Arab Emirates,ARE,2023,Natural Disasters,0.0,per 1000
United Arab Emirates,ARE,2023,Child Mortality,0.4,[‰]
United Arab Emirates,ARE,2022,Health expenditure per capita,0.0,PPP US$
United Arab Emirates,ARE,2022,"Literacy rate, adult total (% of people ages 15 and above)",0.4,[%]
United Arab Emirates,ARE,2022,Improved water source (% of population with access),0.0,[%]
United Arab Emirates,ARE,2022,,0.1,0-10
United Arab Emirates,ARE,2022,Population density (people per sq. km of land area),141.861129760742,Number
United Arab Emirates,ARE,2022,Population density (people per sq. km of land area),141.861129760742,Number
United Arab Emirates,ARE,2022,Population living in urban slums,0.11325,[%]
United Arab Emirates,ARE,2022,International humanitarian aid by the Financial Tracking Service,573510.0,US%
United Arab Emirates,ARE,2022,,7.2,0-10
United Arab Emirates,ARE,2022,Population living in urban slums,0.0,[%]
United Arab Emirates,ARE,2022,Improved water source (% of population with access),0.0,[%]
United Arab Emirates,ARE,2022,,0.1,0-10
United Arab Emirates,ARE,2022,,0.0,0-10
United Arab Emirates,ARE,2022,,7.2,0-10
United Arab Emirates,ARE,2022,Improved water source (% of population with access),0.0,[%]
United Arab Emirates,ARE,2022,,0.1,0-10
United Arab Emirates,ARE,2022,Current health expenditure per capita,3813.76196289063,PPP int$
United Arab Emirates,ARE,2022,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
United Arab Emirates,ARE,2022,Official Development Assistance,0.0,$
United Arab Emirates,ARE,2022,"Literacy rate, adult total (% of people ages 15 and above)",98.0,[%]
United Arab Emirates,ARE,2022,People using at least basic drinking water services (% of population),100.0,[%]
United Arab Emirates,ARE,2022,People using at least basic sanitation services (% of population),99.09130859375,[%]
United Arab Emirates,ARE,2022,People practicing open defecation (% of population),0.0,[%]
United Arab Emirates,ARE,2022,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
United Arab Emirates,ARE,2021,Physicians density,2.7,per 10000
United Arab Emirates,ARE,2021,Official Development Assistance,0.0,$
United Arab Emirates,ARE,2021,Physicians density,29.1199994087219,per 10000
United Arab Emirates,ARE,2020,,0.0,0-10
United Arab Emirates,ARE,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
United Arab Emirates,ARE,2018,Income Gini coefficient - Inequality in income or consumption,26.3999996185303,[%]
United Arab Emirates,ARE,2018,Income Gini coefficient - Inequality in income or consumption,0.3,[%]
United Arab Emirates,ARE,2014,"Roads, total network (km)",40000.0,km
United Arab Emirates,ARE,2013,Land area (sq. km),83600.0,Number
Argentina,ARG,2025,SFM Indicator E-1 Score = non zero average,2.9,1-5
Argentina,ARG,2025,SFM Indicator E-1 Frequency of Reporting = count,10.0,1-5
Argentina,ARG,2025,Conflict GPI,1.22,Number
Argentina,ARG,2025,Coastal Flood,3423.875,Number
Argentina,ARG,2025,Physical exposure to earthquakes of MMI categories higher than VI,25012.66008,Number
Argentina,ARG,2025,Physical exposure to earthquakes of MMI categories higher than VIII,7353.32424,Number
Argentina,ARG,2025,Physical exposure to flood,426105.2215,Number
Argentina,ARG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Argentina,ARG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Argentina,ARG,2025,Physical exposure to tsunamis,0.0,Number
Argentina,ARG,2025,Population ages 0-5 (% of total),0.3,[%]
Argentina,ARG,2025,,0.2,0-10
Argentina,ARG,2025,Conflict GPI,0.7,Number
Argentina,ARG,2025,,5.1,0-10
Argentina,ARG,2025,Physical exposure to earthquakes of MMI categories higher than VI,7.7,Number
Argentina,ARG,2025,Physical exposure to earthquakes of MMI categories higher than VIII,7.7,Number
Argentina,ARG,2025,Physical exposure to river flood,8.0,Number
Argentina,ARG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Argentina,ARG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Argentina,ARG,2025,Physical exposure to tsunamis,0.0,Number
Argentina,ARG,2025,Population at Risk to Aedes,9.2,Number
Argentina,ARG,2025,Population exposed to Dengue,7.9,Number
Argentina,ARG,2025,Populations at risk of malaria,0.0,Number
Argentina,ARG,2025,,8.2,0-10
Argentina,ARG,2025,Highly Violent Internal Conflict probability,0.022517424170822,[%]
Argentina,ARG,2025,Population at Risk to Aedes,26618794.74,Number
Argentina,ARG,2025,Population exposed to Dengue,3330901.978,Number
Argentina,ARG,2025,Populations at risk of malaria,0.0,Number
Argentina,ARG,2025,Population exposed to Zika,5710101.025,Number
Argentina,ARG,2025,"GHSL Population Grid
",46337520.0,Number
Argentina,ARG,2025,SFM Indicator E-1 Score = non zero average,0.75,1-5
Argentina,ARG,2025,SFM Indicator E-1 Frequency of Reporting = count,0.1,1-5
Argentina,ARG,2025,Population ages 0-5 (% of total),5.52446979373739,[%]
Argentina,ARG,2025,Natural Disasters,238.2,per 1000
Argentina,ARG,2024,Drought affected,1000.91428571429,Number
Argentina,ARG,2024,Drought Frequency,0.114285714285714,[%]
Argentina,ARG,2024,Agriculture Stress Index Probability,0.230769230769231,[%]
Argentina,ARG,2024,"Personal remittances, received (% of GDP)",0.164948731660843,[%]
Argentina,ARG,2024,Corruption Perception Index,6.3,0-100
Argentina,ARG,2024,Corruption Perception Index,37.0,0-100
Argentina,ARG,2024,International humanitarian aid by the Financial Tracking Service,1668504.0,US%
Argentina,ARG,2024,GDP per capita (current US$),13858.2041015625,US$
Argentina,ARG,2024,,0.9,0-10
Argentina,ARG,2024,,9.3,0-10
Argentina,ARG,2024,Drought affected,5.0,Number
Argentina,ARG,2024,Agriculture Stress Index Probability,7.7,[%]
Argentina,ARG,2024,Drought Frequency,3.8,[%]
Argentina,ARG,2024,,0.9,0-10
Argentina,ARG,2024,,9.3,0-10
Argentina,ARG,2024,,0.803543860932982,0-10
Argentina,ARG,2024,Urban population growth (annual %),0.47120600938797,[%]
Argentina,ARG,2024,Urban population growth (annual %),0.47120600938797,[%]
Argentina,ARG,2024,Population living in urban areas (%),92.5790023803711,[%]
Argentina,ARG,2024,Population living in urban areas (%),92.5790023803711,[%]
Argentina,ARG,2024,Refugees and asylum-seekers by country of asylum,173843.0,Number
Argentina,ARG,2024,,0.1,0-10
Argentina,ARG,2024,,2.3,0-10
Argentina,ARG,2024,Natural Disasters,802.406,per 1000
Argentina,ARG,2023,,5.6,0-10
Argentina,ARG,2023,,7.6,0-10
Argentina,ARG,2023,,4.7,0-10
Argentina,ARG,2023,Maternal Mortality,0.4,0-10
Argentina,ARG,2023,Mobile cellular subscriptions (per 100 people),3.2,per 100
Argentina,ARG,2023,Access to electricity,0.0,[%]
Argentina,ARG,2023,Internet users (per 100 people),1.1,per 100
Argentina,ARG,2023,Government Effectiveness,5.8,-2.5 / 2.5
Argentina,ARG,2023,Child Mortality,9.60000038146973,[‰]
Argentina,ARG,2023,Access to electricity,100.0,[%]
Argentina,ARG,2023,Average dietary supply adequacy,137.0,[%]
Argentina,ARG,2023,International humanitarian aid by the Financial Tracking Service,1655516.0,US%
Argentina,ARG,2023,Gender Inequality Index,0.264,0 - 1
Argentina,ARG,2023,Income Gini coefficient - Inequality in income or consumption,42.4000015258789,[%]
Argentina,ARG,2023,Government Effectiveness,-0.377517342567444,-2.5 / 2.5
Argentina,ARG,2023,Human Development Index,0.865,0 - 1
Argentina,ARG,2023,Mobile cellular subscriptions (per 100 people),137.705993652344,per 100
Argentina,ARG,2023,Internet users (per 100 people),89.1999969482422,per 100
Argentina,ARG,2023,Number of live animals,190084300.0,Number
Argentina,ARG,2023,Maternal Mortality,33.0,per 100000
Argentina,ARG,2023,Official Development Assistance,259.022706,$
Argentina,ARG,2023,Internally Displaced People,0.0,Number
Argentina,ARG,2023,Returned refugees,0.0,Number
Argentina,ARG,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),66.0,[%]
Argentina,ARG,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),54.0,[%]
Argentina,ARG,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),71.0,[%]
Argentina,ARG,2023,"Malaria incidence per 1,000 population at risk",0.0,per 1000
Argentina,ARG,2023,Number of people requiring interventions against neglected tropical diseases,147183.0,Number
Argentina,ARG,2023,Prevalence of undernourishment (% of population),3.2,[%]
Argentina,ARG,2023,"Incidence of Tuberculosis
",35.0,per 100000
Argentina,ARG,2023,Gender Inequality Index,3.5,0 - 1
Argentina,ARG,2023,Income Gini coefficient - Inequality in income or consumption,4.4,[%]
Argentina,ARG,2023,Human Development Index,0.700000000000001,0 - 1
Argentina,ARG,2023,Average dietary supply adequacy,1.7,[%]
Argentina,ARG,2023,Prevalence of undernourishment (% of population),0.0,[%]
Argentina,ARG,2023,,0.0,0-10
Argentina,ARG,2023,Tuberculosis prevalence,0.6,per 100000
Argentina,ARG,2023,Natural Disasters,45.114,per 1000
Argentina,ARG,2023,Child Mortality,0.7,[‰]
Argentina,ARG,2022,Health expenditure per capita,1.1,PPP US$
Argentina,ARG,2022,Physicians density,0.0,per 10000
Argentina,ARG,2022,Net ODA received (% of GNI),0.061830572783947,[%]
Argentina,ARG,2022,Population density (people per sq. km of land area),16.5922718048096,Number
Argentina,ARG,2022,Population density (people per sq. km of land area),16.5922718048096,Number
Argentina,ARG,2022,Population living in urban slums,14.5,[%]
Argentina,ARG,2022,International humanitarian aid by the Financial Tracking Service,8046801.0,US%
Argentina,ARG,2022,,4.1,0-10
Argentina,ARG,2022,Population living in urban slums,1.6,[%]
Argentina,ARG,2022,,4.1,0-10
Argentina,ARG,2022,Current health expenditure per capita,2664.3525390625,PPP int$
Argentina,ARG,2022,Estimated number of people living with HIV - Adult (>15) rate,0.400000005960464,[%]
Argentina,ARG,2022,Official Development Assistance,411.537189,$
Argentina,ARG,2022,Physicians density,40.8199977874756,per 10000
Argentina,ARG,2022,New HIV infections (per 1000 uninfected population),0.159999996423721,per 1000
